,sj_ndvi_ne,sj_ndvi_nw,sj_ndvi_se,sj_ndvi_sw,sj_precipitation_amt_mm,sj_reanalysis_air_temp_k,sj_reanalysis_avg_temp_k,sj_reanalysis_dew_point_temp_k,sj_reanalysis_max_air_temp_k,sj_reanalysis_min_air_temp_k,sj_reanalysis_precip_amt_kg_per_m2,sj_reanalysis_relative_humidity_percent,sj_reanalysis_sat_precip_amt_mm,sj_reanalysis_specific_humidity_g_per_kg,sj_reanalysis_tdtr_k,sj_station_avg_temp_c,sj_station_diur_temp_rng_c,sj_station_max_temp_c,sj_station_min_temp_c,sj_station_precip_mm,iq_ndvi_ne,iq_ndvi_nw,iq_ndvi_se,iq_ndvi_sw,iq_precipitation_amt_mm,iq_reanalysis_air_temp_k,iq_reanalysis_avg_temp_k,iq_reanalysis_dew_point_temp_k,iq_reanalysis_max_air_temp_k,iq_reanalysis_min_air_temp_k,iq_reanalysis_precip_amt_kg_per_m2,iq_reanalysis_relative_humidity_percent,iq_reanalysis_sat_precip_amt_mm,iq_reanalysis_specific_humidity_g_per_kg,iq_reanalysis_tdtr_k,iq_station_avg_temp_c,iq_station_diur_temp_rng_c,iq_station_max_temp_c,iq_station_min_temp_c,iq_station_precip_mm
2006-07-23,0.04735,0.028166670000000005,0.1966857,0.1615429,16.61,300.244285714,300.221428571,296.587142857,302.3,298.3,40.4,80.5385714286,16.61,18.0114285714,2.55714285714,27.485714285700002,6.47142857143,31.7,22.8,36.8,0.3602857,0.341,0.3629571,0.3211286,54.72,297.397142857,299.085714286,294.258571429,307.3,291.8,40.0,85.14,54.72,15.7885714286,11.0,27.4,12.125,34.1,19.9,47.0
2006-07-30,-0.05556667000000001,-0.10604999999999999,0.1034143,0.1018,29.74,300.794285714,300.95,296.762857143,302.8,298.6,19.1,78.7728571429,29.74,18.2071428571,2.67142857143,28.6,6.65714285714,33.9,23.9,13.3,0.3186857,0.3523429,0.3766429,0.2859,28.660000000000004,297.504285714,298.742857143,293.26,307.7,289.7,15.399999999999999,79.7428571429,28.660000000000004,14.88,11.7142857143,26.6,11.04,32.6,18.5,11.399999999999999
2006-08-06,-0.1145,0.09955,0.1523286,0.1531286,93.78,300.4,300.471428571,296.958571429,302.7,298.4,72.24,81.6457142857,93.78,18.4271428571,2.8,27.8285714286,6.27142857143,32.2,22.8,100.0,0.2016857,0.1625571,0.2003286,0.2015571,44.96,297.51,299.342857143,295.2,308.4,292.7,38.07,88.7071428571,44.96,16.7071428571,11.228571428599999,27.225,11.625,34.2,19.7,4.0
2006-08-13,0.0017400000000000054,0.013600000000000001,0.14574289999999998,0.1309857,63.83,300.208571429,300.37142857099997,296.57,303.1,297.9,171.57999999999998,80.6542857143,63.83,18.0071428571,2.85714285714,27.4428571429,5.4,31.1,23.9,40.9,0.4397857,0.3675857,0.3333143,0.3809857,11.79,297.5,299.51428571400004,293.08,308.9,291.0,12.39,79.2428571429,11.79,14.6314285714,12.228571428599999,27.6,12.2,33.9,19.4,26.6
2006-08-20,-0.013577430404033752,0.013899999999999996,0.2238143,0.1753,3.1899999999999977,300.91,301.12142857099997,296.84,303.0,299.3,13.5,78.6271428571,3.1899999999999977,18.3271428571,2.47142857143,28.6428571429,5.3,32.2,24.4,1.5,0.2908,0.238675,0.2856571,0.3337,47.74,298.648571429,300.635714286,295.54571428599996,307.9,294.6,22.19,84.62,47.74,17.0657142857,10.2714285714,27.6666666667,10.4333333333,33.3,20.9,75.5
2006-08-27,0.06405,0.0034499999999999947,0.1773,0.17898329999999998,70.61,300.821428571,300.964285714,297.00142857099996,303.1,299.0,39.5,79.8142857143,70.61,18.5071428571,2.75714285714,27.985714285700002,6.77142857143,32.2,23.9,30.7,0.2736429,0.2089429,0.2408857,0.2427571,68.6,298.73571428599996,299.73571428599996,295.14428571400003,308.7,292.5,23.6,83.0471428571,68.6,16.6914285714,11.271428571400001,27.3,10.3,34.9,20.9,71.1
2006-09-03,0.07515,0.079825,0.1567,0.1232,51.48,301.06857142900003,301.221428571,297.13,303.2,299.1,22.2,79.1542857143,51.48,18.6328571429,2.47142857143,28.1285714286,5.57142857143,31.7,23.3,33.8,0.3097833,0.3501286,0.28468330000000003,0.3948167,68.0,298.28,299.9,295.272857143,310.0,293.1,22.24,85.3728571429,68.0,16.7771428571,11.171428571400002,26.5,10.0333333333,33.2,20.3,176.0
2006-09-10,0.01235,-0.027066670000000015,0.13798570000000002,0.1328,24.11,301.071428571,301.157142857,296.88142857099996,303.1,298.8,15.5,78.1242857143,24.11,18.4014285714,3.0,28.5428571429,6.34285714286,32.2,24.4,9.8,0.2277857,0.2833143,0.2443714,0.2834143,90.33,299.265714286,300.35,293.902857143,310.3,290.2,9.399999999999999,75.53,90.33,15.457142857100001,13.728571428599999,27.42,12.0,34.1,20.6,15.299999999999997
2006-09-17,0.026124999999999995,-0.053500000000000006,0.1424143,0.1815,67.31,301.098571429,301.364285714,296.861428571,304.2,298.8,27.2,77.93,67.31,18.3828571429,3.5,28.528571428600006,7.2,33.3,23.9,25.3,0.28004,0.2367167,0.2361833,0.25855,111.87,297.802857143,299.164285714,293.037142857,308.7,291.9,16.4,77.2542857143,111.87,14.642857142899999,11.328571428599998,28.35,11.85,35.0,17.8,0.5
2006-09-24,-0.0556,-0.016199999999999992,0.1977,0.1719286,27.18,301.418571429,301.564285714,296.721428571,303.6,299.2,9.600000000000001,75.8614285714,27.18,18.21,3.41428571429,28.8285714286,6.8,33.3,23.9,2.3000000000000007,0.3807286,0.3783667,0.3023,0.30757140000000005,82.2,299.34,300.857142857,294.35,311.2,291.5,35.7,77.5142857143,82.2,15.91,13.7428571429,27.9333333333,10.933333333299998,34.8,21.4,93.9
