,trade_Trade Policy EMV Fraction,vix_Volume,infectious_daily_infect_emv_index,GPR,sp500_Volume,Overall EMV Tracker,sp500_Close,vix_Close,dji_Close,dji_Volume,ndx_Close,ndx_Volume,n225_Close,n225_Volume,ftse_Close,ftse_Volume,hsi_Close,hsi_Volume,n100_Close,n100_Volume,trade_US Trade Policy Uncertainty,trade_Japanese Trade Policy Uncertainty
2015-01-02,,0.0,0.6,85.2519957605134,2708700000.0,13.8949613571167,2058.199951,17.790001,17832.990234,76270000.0,4230.240234000001,1435150000.0,16151.887113736288,131583.8144563493,6547.799805,367562200.0,23721.300781,1801713100.0,835.969971,333050000.0,78.98333928986672,95.09545479992829
2015-01-09,,0.0,0.91,85.2519957605134,3364140000.0,13.8949613571167,2044.810059,17.549999,17737.369141,93390000.0,4213.279785,1715830000.0,17197.730469,155200.0,6501.100098,738488500.0,23919.949219,2334809800.0,824.3900150000002,499788100.0,94.69999885628451,103.07691805195725
2015-01-16,,0.0,0.0,85.2519957605134,4056410000.0,13.8949613571167,2019.420044,20.950001,17511.570313,140480000.0,4142.1401369999985,1970520000.0,16864.160156,171100.0,6550.299805,805741900.0,24103.519531,1716809500.0,862.820007,592856800.0,112.0182463802706,111.83718274280574
2015-01-23,,0.0,0.0,85.2519957605134,3573560000.0,13.8949613571167,2051.820068,16.66,17672.599609,97110000.0,4278.1401369999985,1653830000.0,17511.75,132500.0,6832.799805,839368300.0,24850.449219,2375624000.0,911.72998,804870700.0,130.9899761130048,121.40184544691891
2015-01-30,,0.0,0.0,85.2519957605134,4568650000.0,13.8949613571167,1994.98999,20.969999,17164.949219,168560000.0,4148.430176,2264230000.0,17674.390625,173500.0,6749.399901999999,799357300.0,24507.050781,1438942200.0,906.280029,545062800.0,151.66708230566678,131.79650273874188
2015-02-06,,0.0,0.91,85.25199576051338,4232970000.0,13.8949613571167,2055.469971,17.290001,17824.289063,93610000.0,4228.680176,2034060000.0,17648.5,142500.0,6853.399901999999,648533700.0,24679.390625,1440536200.0,921.280029,500717100.0,174.10145920943626,143.04675119271957
2015-02-13,,0.0,0.93,85.25199576051338,3527450000.0,13.8949613571167,2096.98999,14.69,18019.349609,85230000.0,4384.029785,1942240000.0,17913.359375,162000.0,6873.5,734854200.0,24682.539063,1342650600.0,933.210022,672765400.0,198.3450010754927,155.17818738329663
2015-02-20,,0.0,0.46,85.2519957605134,3281600000.0,13.8949613571167,2110.300049,14.3,18140.439453,111390000.0,4443.049805,1761140000.0,18332.300781,146300.0,6915.200195,764028800.0,22937.633655332873,-1398567362.4208078,947.299988,591615200.0,224.44960215501544,168.21640788491743
2015-02-27,,0.0,0.46,85.2519957605134,3547380000.0,13.8949613571167,2104.5,13.34,18132.699219,101110000.0,4440.669922,1955590000.0,18797.939453,174700.0,6946.700195,881579100.0,24823.289063,1504213700.0,973.01001,489745900.0,252.4671566991837,182.18700927202622
2015-03-06,,0.0,1.36,85.25199576051341,3853570000.0,13.8949613571167,2071.26001,15.2,17856.779297,113350000.0,4399.22998,1918220000.0,18971.0,147100.0,6911.799805,748637900.0,24164.0,1620647200.0,980.690002,485686800.0,282.44955895917667,197.1155881190674
2015-03-13,,0.0,0.89,85.25199576051341,3498560000.0,13.8949613571167,2053.399902,16.0,17749.310547,113620000.0,4314.899902,1851410000.0,19254.25,227800.0,6740.600098000001,710321200.0,23823.210938,1538401000.0,986.039978,451240400.0,314.44870318617336,213.02774100048555
2015-03-20,,0.0,0.46,85.25199576051341,5554120000.0,13.8949613571167,2108.100098,13.02,18127.650391,333870000.0,4458.540039,2825670000.0,19560.220703,137500.0,7022.5,1419421400.0,24375.240234,2006074900.0,996.900024,962578600.0,348.51648363135223,229.94906449072482
2015-03-27,,0.0,0.0,85.2519957605134,3008550000.0,13.8949613571167,2061.02002,15.07,17712.660156,103220000.0,4332.8598630000015,1678650000.0,19285.630859,178300.0,6855.0,736697300.0,24486.199219,1610426400.0,981.960022,427087100.0,384.7047945458911,247.90515516422897
2015-04-03,,0.0,0.0,85.2519957605134,3008550000.0,13.8949613571167,1675.7592053217004,33.79570249477882,14815.704148188248,-1512620374.604388,3214.789675071728,-5925633893.19256,19435.080078,104700.0,4887.925719610408,-4230774867.555602,22718.307537323235,-1195912325.9605513,901.0395118109968,-3382671535.1348057,423.06553018096747,266.92160959544174
2015-04-10,,0.0,0.0,85.2519957605134,3156200000.0,13.8949613571167,2102.060059,12.58,18057.650391,116410000.0,4422.02002,244120000.0,19907.630859,136200.0,7089.799805,801926500.0,27272.390625,3341162700.0,1023.98999,365709700.0,463.65058478775836,287.02402435880674
2015-04-17,,0.0,0.0,85.2519957605134,3627600000.0,13.8949613571167,2081.179932,13.89,17826.300781,138860000.0,4351.799805,1985190000.0,19652.880859,188200.0,6994.600098000001,776519900.0,27653.119141000006,3105824800.0,1001.580017,732890300.0,506.5118526174406,308.2379960287675
2015-04-24,,0.0,0.0,85.2519957605134,3375780000.0,13.8949613571167,2117.689941,12.29,18080.140625,119130000.0,4536.779785,1895150000.0,20020.039063,139700.0,7070.700195,796682000.0,28060.980469,2414041400.0,1013.619995,431666300.0,551.7012279211899,330.5891211797674
2015-05-01,,0.0,0.45,86.28045586252674,3379390000.0,13.8949613571167,2108.290039,12.7,18024.060547,91700000.0,4479.060059,1854400000.0,19531.630859,154100.0,6986.0,838058900.0,38161.94413935927,11772272692.932491,1432.0891750409398,7647297643.286703,599.2706049501812,354.1029963862495
2015-05-08,,0.0,0.92,85.25328133564093,3399440000.0,13.8949613571167,2116.100098,12.86,18191.109375,94960000.0,4458.649902,1978760000.0,19379.189453,181600.0,7046.799805,1385914100.0,27577.339844,1817614400.0,989.409973,411582400.0,649.2718779555892,378.8052182226561
2015-05-15,,0.0,0.46,85.25328133564092,3092080000.0,13.8949613571167,2122.72998,12.38,18272.560547,108220000.0,4494.290039,1667260000.0,19732.919922,178400.0,6960.5,703827400.0,27822.279297000005,1754137700.0,979.849976,333386700.0,701.7569411885881,404.72138326342815
2015-05-22,,0.0,0.46,85.25328133564092,2571860000.0,13.8949613571167,2126.060059,12.13,18232.019531,78890000.0,4527.160156,1544920000.0,20264.410156,141500.0,7031.700195,621811200.0,27992.830077999995,1899363800.0,1006.22998,251918300.0,756.7776889003517,431.87708808300624
2015-05-29,,0.0,2.34,85.25328133564092,3927390000.0,13.8949613571167,2107.389893,13.84,18010.679688,139810000.0,4508.25,2024170000.0,20563.150391,241100.0,6984.399901999999,1177305700.0,27424.189452999995,3050185700.0,983.52002,596367400.0,814.3860153420528,460.29792925583
2015-06-05,,0.0,0.0,85.25328133564092,3243690000.0,13.8949613571167,2092.830078,14.21,17849.460938,89140000.0,4477.189941,1842890000.0,20460.900391,165800.0,6804.600098000001,754508500.0,27260.160156,2228885200.0,961.289978,424837300.0,874.633814764863,490.00950335633866
2015-06-12,,0.0,0.0,85.25328133564093,2719400000.0,13.8949613571167,2094.110107,13.78,17898.839844,83760000.0,4453.790039,1428900000.0,20407.080078,189900.0,6784.899901999999,592427400.0,27280.539063,1734157900.0,958.409973,338535300.0,937.5729814199512,521.0374069589709
2015-06-19,,0.0,0.0,85.25328133564092,4449810000.0,13.8949613571167,2109.98999,13.96,18015.949219,258300000.0,4513.419922,2468310000.0,20174.240234,160900.0,6710.5,1273130400.0,26760.529297,2497578900.0,946.02002,756564800.0,1003.2554095584856,553.4072366381645
2015-06-26,,0.0,0.0,85.25328133564092,5025470000.0,13.8949613571167,2101.48999,14.02,17946.679688,158120000.0,4484.279785,3843810000.0,20706.150391,140100.0,6753.700195,597278600.0,26663.869141,2473398200.0,989.299988,379173200.0,1071.732993431633,587.1445889683564
2015-07-03,,0.0,0.58,85.25328133564092,5025470000.0,13.8949613571167,2019.8910078223525,12.695479350423568,17424.569812837923,-818857506.433841,4123.481081893495,3636878160.2559605,20539.789063,145800.0,6585.799805,448998200.0,26064.109375,1888925900.0,943.789978,312539800.0,1143.0576272905614,622.2750605239844
2015-07-10,,0.0,0.0,85.25328133564093,3065070000.0,13.8949613571167,2076.6201170000004,16.83,17760.410156,85800000.0,4420.149902,1590230000.0,19779.830078,193000.0,6673.399902,699409100.0,24901.279297,3230873300.0,962.419983,684863400.0,1217.2812053864373,658.8242478794866
2015-07-17,,0.0,0.5,85.25328133564092,3362750000.0,13.8949613571167,2126.639893,11.95,18086.449219,106510000.0,4661.600098,1854450000.0,20650.919922,118100.0,6775.100098000001,584213200.0,25415.269531,1279509000.0,1004.289978,340521800.0,1294.4556219704245,696.8177476093006
2015-07-24,,0.0,0.0,85.25328133564092,3870040000.0,13.8949613571167,2079.649902,13.74,17568.529297,103470000.0,4557.370117,2004380000.0,20544.529297,110700.0,6579.799805,644793200.0,25128.509766,1134624200.0,987.469971,343896300.0,1374.6327712936845,736.2811562878637
2015-07-31,,0.0,0.0,85.25328133564092,3681340000.0,13.8949613571167,2103.840088,12.12,17689.859375,106120000.0,4588.910156,1926360000.0,20585.240234,175400.0,6696.299805,958422600.0,24636.279297,1363737600.0,987.830017,445751600.0,1457.864547607377,777.2400704896129
2015-08-07,,0.0,0.0,85.2532813356409,3602320000.0,13.8949613571167,2077.570068,13.39,17373.380859,81800000.0,4520.080078,2008360000.0,20724.560547,147000.0,6718.5,595585900.0,24552.470703,1106892000.0,998.299988,475949900.0,1544.2028451626616,819.7200867889849
2015-08-14,,0.0,0.0,85.25328133564092,2795590000.0,13.8949613571167,2091.540039,12.83,17477.400391,82120000.0,4530.740234000001,1487630000.0,20519.449219,139400.0,6550.700195,577612000.0,23991.029297,1198083100.0,960.299988,333299300.0,1633.6995582106952,863.746801760416
2015-08-21,,0.0,0.0,85.25328133564092,5018240000.0,13.8949613571167,1970.890015,28.030001,16459.75,225170000.0,4197.27002,2768540000.0,19435.830078,189900.0,6187.700195,807243600.0,22409.619141,2490613900.0,896.2800289999999,486135800.0,1726.4065810026332,909.3458119783418
2015-08-28,,0.0,0.48,85.25328133564093,3949080000.0,31.47818374633789,1988.869995,26.049999,16643.009766,131790000.0,4329.120117,1936540000.0,19136.320313,205200.0,6247.899902,868831700.0,21612.390625,3009422400.0,904.330017,369135600.0,20.829575502112576,111.38439574580171
2015-09-04,,0.0,0.47,85.25328133564093,3167090000.0,31.47818374633789,1921.219971,27.799999,16102.379883,127270000.0,4184.720215,1574720000.0,17792.160156,171100.0,6042.899902,743172100.0,20840.609375,2120922200.0,874.580017,463950500.0,-5767.248654396002,-2601.72965749143
2015-09-11,,0.0,0.46,85.25328133564092,3218590000.0,31.47818374633789,1961.050049,23.200001,16433.089844,104630000.0,4323.22998,1686190000.0,18264.220703,201500.0,6117.799805,584620900.0,21504.369141,2371639300.0,876.2199710000001,533398700.0,-17922.045304796848,-8301.588558287578
2015-09-18,,0.0,0.46,85.25328133564092,6021240000.0,31.47818374633789,1958.030029,22.280001,16384.580078,341690000.0,4323.8598630000015,3272150000.0,18070.210938,172000.0,6104.100098,1508172800.0,21920.830078,2054752700.0,875.909973,758938200.0,-38727.77757180556,-18059.784517196866
2015-09-25,,0.0,0.0,85.25328133564092,3721870000.0,31.47818374633789,1931.339966,23.620001,16314.669922,130790000.0,4224.740234000001,2050530000.0,17880.509766,184800.0,6109.0,837519200.0,21186.320313,1728956700.0,865.599976,398108200.0,-70468.66265152725,-32947.909744773504
2015-10-02,,0.0,0.0,85.2532813356409,4378570000.0,31.47818374633789,1951.359985,20.940001,16472.369141,136870000.0,4267.450195,2183320000.0,17725.130859,125300.0,6130.0,861807200.0,21506.089844,2161215700.0,859.7999880000001,1025210700.0,-115428.91774006705,-54037.55645157166
2015-10-09,,0.0,0.0,85.2532813356409,3706900000.0,31.47818374633789,2014.890015,17.08,17084.490234,103730000.0,4370.009765999999,1804260000.0,18438.669922,185000.0,6416.200195,745150000.0,22458.800781,2403310800.0,904.619995,758861100.0,-175892.76003353,-82400.31684814545
2015-10-16,,0.0,0.93,85.25328133564092,3595430000.0,31.47818374633789,2033.109985,15.05,17215.970703,145880000.0,4438.620117,1855290000.0,18291.800781,129600.0,6378.0,592309300.0,23067.369141,1922580500.0,908.179993,504763300.0,-254144.40672802104,-119107.78314504895
2015-10-23,,0.0,0.0,85.25328133564093,4108460000.0,31.47818374633789,2075.149902,14.46,17646.699219,158090000.0,4624.089844,2178270000.0,18825.300781,147500.0,6444.100098,749535500.0,23151.939453,1495348200.0,946.280029,616654100.0,-352468.0750196449,-165231.54755283624
2015-10-30,,0.0,0.45,85.25328133564093,4256200000.0,31.47818374633789,2079.360107,15.07,17663.539063,149250000.0,4648.830078,2016390000.0,19083.099609,182000.0,6361.100098,716340400.0,22640.039063,1537138400.0,941.710022,566442100.0,-473147.98210450634,-221843.20228206133
2015-11-06,,0.0,0.0,85.25328133564092,4369020000.0,31.47818374633789,2099.199951,14.33,17910.330078,107450000.0,4707.22998,2066430000.0,19265.599609,121300.0,6353.799805,711572600.0,22867.330078,1394990300.0,957.25,273562000.0,-618468.3451787101,-290014.33954327804
2015-11-13,,0.0,0.47,85.25328133564092,4278750000.0,31.47818374633789,2023.040039,20.08,17245.240234,134640000.0,4502.1401369999985,2001050000.0,19596.910156,139100.0,6118.299805,681574100.0,22396.140625,2002495500.0,928.169983,226101900.0,-790713.3814383605,-370816.55154703965
2015-11-20,,0.0,1.41,85.25328133564092,3929600000.0,31.47818374633789,2089.169922,15.47,17823.810547,153140000.0,4686.3598630000015,1766630000.0,19879.810547,109700.0,6334.600098,808632500.0,22754.720703,1230928400.0,952.099976,227657300.0,-992167.3080795633,-465321.43050389935
2015-11-27,,0.0,0.0,85.25328133564092,1466840000.0,31.47818374633789,2090.110107,15.12,17813.390625,82540000.0,4680.470215,781730000.0,19883.939453,114600.0,6375.200195,471764000.0,22068.320313,2107988400.0,959.880005,160239600.0,-1225114.3422984234,-574600.5686244102
2015-12-04,,0.0,0.0,85.2532813356409,4214910000.0,31.47818374633789,2091.689941,14.81,17847.630859,137650000.0,4716.120117,1897490000.0,19504.480469,134100.0,6238.299805,662790200.0,22235.890625,1607921200.0,919.26001,291476000.0,-1491838.7012910447,-699725.5581191252
2015-12-11,,0.0,0.0,85.2532813356409,4301060000.0,31.47818374633789,2012.369995,24.389999,17265.210938,134510000.0,4537.560059,2084950000.0,19230.480469,165800.0,5952.799805,805984900.0,21464.050781,1399114000.0,885.0399779999998,279463400.0,-1794624.602253531,-841767.9911985977
2015-12-18,,0.0,0.0,85.2532813356409,6683070000.0,31.47818374633789,2005.550049,20.700001,17128.550781,344560000.0,4514.830078,3765210000.0,18986.800781,199200.0,6052.399902,1234966800.0,21755.560547,1774171000.0,899.75,402068200.0,-2135756.2623819867,-1001799.4600733807
2015-12-25,,0.0,0.9,85.25328133564092,6683070000.0,31.47818374633789,2306.2785380861887,-29.838035156581284,19128.328503209275,1195289626.7567446,5244.152481704239,11311537241.076302,18769.060547,122600.0,7224.262239011639,2675243430.086955,26490.854561326036,2172090865.3472633,998.2432462476518,1152900609.8643851,-2517517.8988725124,-1180891.5569540262
2016-01-01,,0.0,1.58,142.4772198231344,6683070000.0,31.47818374633789,3149.603897344751,-160.80215062632516,24955.22221983708,3114188507.0269785,7321.749577816956,29097198964.3052,18643.178896632242,-200956.4761267812,10155.548959046544,5852322320.34782,39050.3674623041,2031872261.3890486,1215.372886990605,3025570839.4575405,-2942193.728921205,-1380115.8740510843
2016-01-08,,0.0,1.51,85.3218129985002,4664940000.0,31.47818374633789,1922.030029,27.01,16346.450195,141850000.0,4270.779785,2288750000.0,17697.960938,184300.0,5912.399902,809964200.0,20453.710938,2078133200.0,850.0200199999998,257106500.0,-3412067.969724156,-1600544.0035751043
2016-01-15,,0.0,0.0,85.32181299850018,5468460000.0,31.47818374633789,1880.329956,27.02,15988.080078,239210000.0,4141.080078,2818630000.0,17147.109375,167800.0,5804.100098,1084338100.0,19520.769531,1932607600.0,827.530029,356096500.0,-3929424.838477457,-1843247.5377366329
2016-01-22,,0.0,1.0,85.32181299850018,4901760000.0,31.47818374633789,1906.900024,22.34,16093.509766,145850000.0,4259.77002,2153340000.0,16958.529297,186800.0,5900.0,879968100.0,19080.509766,2388446600.0,853.4699710000001,304518900.0,-4496548.552377192,-2109298.068746216
2016-01-29,,0.0,0.49,85.32181299850018,5497570000.0,31.47818374633789,1940.23999,20.200001,16466.300781,217940000.0,4279.169922,2607550000.0,17518.300781,294400.0,6083.799805,988153400.0,19683.109375,2350176600.0,874.2999880000001,295182600.0,-5115723.328619441,-2399767.1888144007
2016-02-05,,0.0,0.49,85.32181299850019,4929940000.0,31.47818374633789,1880.050049,23.379999,16204.969727000003,139010000.0,4024.469971,2479280000.0,16819.589844,259900.0,5848.100098,954158300.0,19288.169922,1264808100.0,830.869995,340022100.0,-5789233.384400282,-2715726.4901517294
2016-02-12,,0.0,0.0,85.32181299850019,4696920000.0,31.47818374633789,1864.780029,25.4,15973.839844,132550000.0,4019.189941,1983190000.0,14952.610352000003,340500.0,5707.600098,1083597100.0,18319.580078,2019813200.0,789.72998,336887900.0,-6519362.9369157925,-3058247.5649687424
